"Guid","AccountId","Amount","CloseDate","Description","ForecastCategoryName","LeadSource","Name","NextStep","Opportunityencrypted__c","Probability","SBQQ__Contracted__c","SBQQ__CreateContractedPrices__c","SBQQ__OrderGroupID__c","SBQQ__Ordered__c","SBQQ__QuotePricebookId__c","SBQQ__Renewal__c","StageName","Test_Phone__c","Type"
8f6c8812-359d-4aa8-8780-9d31f022d41a,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity aqhzx,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
8f7838a0-b568-497f-9ea7-a6fda160de98,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity xiilb,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
8f8624fd-e338-47ca-84b6-9a4dfc7b6154,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity jyjjs,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
8f86f599-6323-47e8-85c2-f4053b53a025,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity ljbvc,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
8f91f3e6-ea42-4c16-842b-494cf5d8a32c,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity hsuqw,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
8f9588cc-1d44-442a-8dc1-7f574a32bc8a,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity eyqml,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
8f95a99a-f893-48ec-8a3d-afe83dd09d60,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity wsnqr,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
8f95f2e7-440f-4769-8411-cf0373dd87a0,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity zkymn,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
8f9692af-0c7b-4cbb-b564-8d4ebee3595c,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity tvqmh,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
8f96b57b-279b-43b8-9387-694639a9cea2,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity zymgw,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
8f97d7e6-ddc3-4266-8a40-e111090b33bf,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity ocfti,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
8fa3b0df-2454-485f-bb49-e7c9ff088996,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity hpwtc,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
8fa54109-d04a-46fc-a428-8367a005d31b,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity jvbms,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
8fadbdca-57e7-41bb-a943-e8bfde0ff784,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity nkoei,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
8fadd8ba-8255-40a4-80b1-780a3be0d60a,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity odfnt,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
8fafb256-de3b-45b5-9057-610b57347edd,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity qtfaw,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
8fb1eeae-f934-414d-843b-c1fcd9bddb06,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity saihs,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
8fb336c4-0887-411e-ade4-3f7d7e7672bb,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity xdpsz,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
8fb9fa82-5b86-45a7-b615-f061d364046e,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity hsuqw,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
8fbf577f-28b4-47af-b272-2a80b4feca44,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity ytmja,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
8fc005ee-7fd3-4e46-8cfa-02864919c23f,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity gylis,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
8fc34e3f-7f19-4d6f-9886-66b0d998f558,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity fjlyq,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
8fc627df-1005-4a7f-91c9-36f079eee857,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity ggawl,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
8fc6fb70-3704-4c24-9ee1-48f78a26bb59,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity otnbf,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
8fc723d1-5156-4ca1-8cfd-6ab8b2bac33b,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity lwafl,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
8fd20ab3-668d-4e83-beb1-f713d9525921,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity mhmac,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
8fdc157a-c30a-456a-95fb-2a56a31a030f,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity bdcoq,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
8fdc5219-116a-46fa-974c-c8ca4fbd9cfd,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity pnsny,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
8fe7c09b-f6bc-4122-9f05-a77652b2c7f3,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity kroxy,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
8febb92e-f509-41d7-ab40-f125edc2946d,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity dbqso,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
8fec7ed5-9ebb-44cc-8be8-35d0026937a2,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity swlhe,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
8feebec2-890f-43d4-99f0-016e2379cf14,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity jvvsr,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
8ff545b1-ef4f-46a6-8cdb-59dd3be33c41,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity qzpyc,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
8ff94ca1-270f-4a8a-afb9-9befca498162,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity dkidy,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
8ffa2145-e8dd-4b67-a312-4b11810bd945,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity clhyp,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
8ffbdb84-eb1c-4c57-8196-1ff7b7bdd2b5,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity erwaj,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
8ffd37b2-2323-44f4-b8f5-c55947a53c9a,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity bwiyv,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
8ffdc5e6-750a-4e69-99f7-7ce855d667cc,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity xahzw,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
8ffe0b4f-1cb6-4782-bb59-6a1d84ae2d8d,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity xtiwt,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
90056091-5f30-4e72-b545-743f668d2508,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity cayry,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
9006b3a3-cf32-4669-8345-23227e154a0c,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity faxbu,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
900a8bde-98e1-4b5c-8767-801841945c58,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity xqjuv,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
900c44e8-56b8-4754-b87b-dbbe3af0dc06,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity gqxfg,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
9010e880-c3d5-40b9-b57d-f9c9ed6e8dfc,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity ggawl,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
9013799e-faad-4863-8e28-cadcbf02604e,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity cvdgf,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
90161c71-4385-4f04-8f4f-a20d06a0e817,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity fhlqr,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
9022a188-4640-4660-961b-c0abd766b100,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity faxcn,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
902d83b9-6a74-47c1-b56e-717ee3183dd3,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity iqgvm,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
902d9dc1-b075-468a-925b-03ae8eeb82c8,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity zybgh,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
903126c4-c528-467f-af3d-feaf7b548eaa,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity pbmhk,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
9035060c-e80c-44f0-9384-96676dd821f4,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity icphl,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
903a93d4-47f0-4a7f-889f-c0d292b774a4,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity lkggh,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
903ec7fc-a8d9-4234-9ef2-2e04b40c06ca,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity eduqu,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
90497666-06ee-42f8-919d-63a80b1f127d,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity cjqcb,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
904bd74e-d851-47d7-b10f-751d793f26fc,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity nlgsg,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
904f7dd3-6149-4d5a-aeff-c0d5a6704040,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity nprqy,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
9050e302-8921-4534-b081-29cf4c106627,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity fpnka,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
905443df-e0c4-48ed-9004-1323d92b59b4,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity clktw,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
9057c6c3-df24-4d07-aaf1-40611388b671,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity qzihe,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
9058702e-172a-431b-a5cc-2752977a6f8b,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity ciacl,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
90589390-5fc0-4e8f-a932-d3defefee65c,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity snnbe,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
9060eb3b-100d-4f15-aa85-79aceba98c5f,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity hbqox,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
9062c1d9-4dbc-4e5c-a5a3-05fcabaf5815,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity mpfzy,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
906451f2-efba-4420-ad7e-3f76b4be0634,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity hjmaf,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
9065223e-c0b3-4b25-9aec-5078f985216c,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity bgubj,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
9069346b-1c9f-4c64-b4a9-fa8d14c0968b,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity mfazj,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
906c9d76-5ae7-41b0-a771-b90bef96451e,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity vealv,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
90713a76-15a4-43e5-9f54-29c6a79c069e,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity xwhme,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
9072aa99-caf3-41c2-bb48-de1f905b122c,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity eilrj,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
90755d36-62fa-4c65-b1e4-c25fc0d7220d,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity yttwm,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
90765a36-0905-425f-8af2-f1d32ae9f000,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity uefxj,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
90788047-9201-4cf0-86ac-0eb592cd2041,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity gcccs,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
90897dc6-15d1-4ccb-9ae4-dfdff52fddf0,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity rdmyx,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
908b124b-34f6-4f76-a12f-c6f10debc054,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity zrrhy,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
908fc49a-1d3c-407c-8426-00a053132a34,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity ylsdc,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
909172f9-555c-4f9d-930a-498ff83e3e1f,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity dztlk,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
909710de-2961-4135-bbaf-f4ee7cc71b22,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity vgpbg,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
909b0e91-2b09-4814-a889-6a8f6f7bb8ca,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity pdrei,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
909b5837-9f0c-44bb-90db-d9639a18e77c,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity sygnp,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
909d7e8b-3695-4be3-a4b0-6a16cff7b3c2,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity juief,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
909f4d5a-f5e7-4973-8915-d09af823b27c,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity xlakq,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
90a36d41-6d83-4891-b6c9-379979cfb7b1,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity syvcz,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
90a5928d-445d-4886-9d2e-6adc2d0893f4,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity kchst,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
90a6b55b-ddde-46a2-bc3c-ddfe14217276,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity xzmae,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
90a7c762-59ed-4abe-9768-4d0caff55db5,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity akbcm,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
90a86fdc-8857-4b47-9488-fd3457b9f2c4,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity itjhv,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
90acb34b-bf09-498b-a110-52f1370cac93,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity japsd,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
90ae4b39-8685-4aae-885b-bd48907b0e56,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity dvrcj,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
90aede8e-aa76-43f1-99a4-dea4a6357da3,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity ciacl,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
90b03525-8f1e-483a-b94d-93efe1ebb267,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity bctrq,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
90b09716-75b4-4e95-bd17-c4c3c917a5aa,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity vlydi,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
90b25454-7641-49b8-834c-47368388d0e7,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity loxze,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
90b40499-848b-4fba-a67a-d92b935cbc07,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity oquaq,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
90b4b351-55e2-4791-846e-fe70398f8a9d,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity woxka,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
90bfaaef-5e22-4d55-a566-13e1df9b04f7,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity ljuqd,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
90c459de-d0df-49dc-b060-cabd11b35253,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity oozln,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
90cc39bb-86f1-4fc3-810f-f0ab71ca5128,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity hjsos,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
90cdf0b5-481f-4424-8722-b069bbe2247d,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity azhrg,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
90cfe0c5-8de6-43f4-b252-a56dab2ffcd0,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity paivg,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
90d29c54-ebdf-4eba-9e07-df88d051198b,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity gjekp,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
90d991c2-7509-4dc9-800d-419ecaf5e78d,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity ijogf,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
90e0bb28-afee-4311-bcb9-b68019c7ac77,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity sgqfg,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
90e0bbf2-f4e4-461e-a89a-b8c841040f9c,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity jnnox,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
90e1eb9c-2a54-41c6-971a-f79af6c265bd,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity eiogs,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
90e9b077-4440-4561-992c-800056e61d0e,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity rgffh,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
90ec0794-29da-4233-b491-8339be0f52ca,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity voefj,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
90edd63f-7041-46ea-adf9-cddc3a99f497,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity bvski,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
90ee5f4f-3860-4be9-bf35-091fdf79654b,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity anyix,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
90f2c221-217d-47e4-bf70-c12ee96beebf,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity nguhn,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
